Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
3255519828,"Apr 4, 2020, 6:44:47 PM",El Camino ,Ride,,5425,27.57,,false,Big Tires,activities/3255519828.gpx,78.01789855957031,12.700599670410156,5425.0,5350.0,27576.19921875,14.699999809265137,5.154429912567139,582.798095703125,583.3980102539062,2510.60009765625,2651.10009765625,13.399999618530273,-0.002175789326429367,,,,,,,,173.9900360107422,1037.893798828125,,,,,,,,,,,,,,,,0.0,,1.0,,1586023168.0,2.0,5.630000114440918,3.200000047683716,-8.239999771118164,0.36000001430511475,1009.5,3.0799999237060547,7.570000171661377,199.0,0.0,1586004096.0,1586050176.0,0.3799999952316284,6065569.0,,0.0,,0.3400000035762787,16093.0,5.0,381.29998779296875,,,,
3259557734,"Apr 5, 2020, 4:30:35 PM",Miracle mile will cure all,Hike,,2983,4.10,,false,,activities/3259557734.gpx,,,2983.0,2879.0,4103.7998046875,2.200000047683716,1.4254255294799805,93.12410736083984,91.02410125732422,2510.60009765625,2570.199951171875,13.100000381469727,0.05117208510637283,,,,,,,,,393.38629150390625,,,,,,,,,,,,,,,,0.0,,1.0,,1586102400.0,2.0,7.179999828338623,4.980000019073486,-6.619999885559082,0.3700000047683716,1006.5999755859375,3.2200000286102295,6.829999923706055,223.0,0.0,1586090368.0,1586136704.0,0.41999998688697815,,,0.0,,0.5699999928474426,16093.0,3.0,338.0,,,,
3264659519,"Apr 6, 2020, 11:44:51 PM",Wind and stuff,Ride,,3471,14.67,,false,Big Tires,activities/3264659519.gpx,78.01789855957031,12.700599670410156,3471.0,3104.0,14669.7998046875,14.199999809265137,4.726095199584961,298.4612121582031,298.8609924316406,2510.60009765625,2651.10009765625,16.600000381469727,-0.0027266901452094316,,,,,,,,162.3074188232422,561.738037109375,,,,,,,,,,,,,,,,0.0,,1.0,,1586214016.0,1.0,13.609999656677246,13.609999656677246,-12.289999961853027,0.15000000596046448,1004.2999877929688,4.679999828338623,10.90999984741211,252.0,0.0,1586176640.0,1586223104.0,0.46000000834465027,6065569.0,,0.0,,0.029999999329447746,16093.0,2.0,327.29998779296875,,,,
3266490276,"Apr 7, 2020, 1:20:47 PM",Morning Hike,Hike,,2527,1.56,,false,,activities/3266490276.gpx,,,2527.0,1043.0,1564.0,2.5999999046325684,1.4995206594467163,34.04916763305664,34.24919891357422,2510.60009765625,2545.199951171875,15.699999809265137,-0.012787723913788795,,,,,,,,,149.92352294921875,,,,,,,,,,,,,,,,0.0,,1.0,,1586264448.0,1.0,4.03000020980835,0.3100000023841858,-11.739999771118164,0.3100000023841858,1013.0999755859375,4.630000114440918,9.170000076293945,266.0,0.0,1586262912.0,1586309632.0,0.5,,,0.0,,0.0,16093.0,0.0,323.70001220703125,,,,
3268326375,"Apr 7, 2020, 6:35:54 PM",Lunch break,Hike,,2986,4.23,,false,,activities/3268326375.gpx,,,2986.0,2848.0,4232.2998046875,2.5999999046325684,1.486060380935669,93.93077087402344,93.63079833984375,2510.60009765625,2570.89990234375,12.300000190734863,0.007088344544172287,,,,,,,,,405.7041931152344,,,,,,,,,,,,,,,,0.0,,1.0,,1586282368.0,1.0,13.130000114440918,13.130000114440918,-13.760000228881836,0.14000000059604645,1010.2999877929688,3.440000057220459,9.130000114440918,263.0,0.0,1586262912.0,1586309632.0,0.5,,,0.0,,0.0,16093.0,8.0,316.1000061035156,,,,
3271017022,"Apr 8, 2020, 1:08:55 PM",Morning Hike,Hike,,3032,4.13,,false,,activities/3271017022.gpx,,,3032.0,2556.0,4132.2998046875,2.5999999046325684,1.6167057752609253,93.22666931152344,92.82666778564453,2510.60009765625,2570.699951171875,13.100000381469727,0.009679839015007019,,,,,,,,,396.1182861328125,,,,,,,,,,,,,,,,0.0,,1.0,,1586350848.0,1.0,2.890000104904175,0.09000000357627869,-11.390000343322754,0.3400000035762787,1016.4000244140625,2.8499999046325684,4.579999923706055,281.0,0.0,1586349312.0,1586396032.0,0.5400000214576721,,,0.0,,0.0,16093.0,0.0,310.20001220703125,,,,
3273446393,"Apr 8, 2020, 10:43:08 PM",Quick break easy livin ,Ride,,2536,13.39,,false,Big Tires,activities/3273446393.gpx,78.01789855957031,12.700599670410156,2536.0,2476.0,13389.2998046875,14.800000190734863,5.407633304595947,279.0037841796875,279.0039978027344,2510.60009765625,2651.10009765625,13.100000381469727,0.0,,,,,,,,188.7097625732422,520.979248046875,,,,,,,,,,,,,,,,0.0,,1.0,,1586383232.0,1.0,14.529999732971191,14.529999732971191,-12.170000076293945,0.15000000596046448,1012.0999755859375,3.2899999618530273,7.150000095367432,331.0,0.0,1586349312.0,1586396032.0,0.5400000214576721,6065569.0,,0.0,,0.07999999821186066,16093.0,4.0,310.8999938964844,,,,
3286238776,"Apr 11, 2020, 5:35:04 PM", Junk miles ,Ride,,8504,43.83,,false,Big Tires,activities/3286238776.gpx,78.01789855957031,12.700599670410156,8504.0,8330.0,43833.19921875,16.200000762939453,5.262088775634766,894.8300170898438,896.1300048828125,2511.89990234375,2650.10009765625,8.600000381469727,-0.0029657885897904634,,,,,,,,175.45407104492188,1629.6080322265625,,,,,,,,,,,,,,,,0.0,,1.0,,1586624384.0,1.0,10.630000114440918,10.630000114440918,-13.979999542236328,0.1599999964237213,1002.5999755859375,3.700000047683716,7.800000190734863,307.0,0.0,1586608256.0,1586655360.0,0.6499999761581421,6065569.0,,0.0,,0.009999999776482582,16093.0,6.0,337.70001220703125,,,,
3291212826,"Apr 12, 2020, 8:42:44 PM",Daily daily ,Hike,,2515,4.15,,false,,activities/3291212826.gpx,,,2515.0,2487.0,4156.89990234375,3.0999999046325684,1.6714515686035156,92.03666687011719,91.53666687011719,2511.89990234375,2571.39990234375,9.300000190734863,0.012028194032609463,,,,,,,,,398.4764099121094,,,,,,,,,,,,,,,,0.0,,1.0,,1586721536.0,6.0,-6.980000019073486,-12.979999542236328,-9.630000114440918,0.8100000023841858,1017.0,4.150000095367432,5.369999885559082,70.0,0.09000000357627869,1586694528.0,1586741888.0,0.6899999976158142,,,1.0,6.0,0.9100000262260437,1407.0,4.0,350.79998779296875,,,,
3299684573,"Apr 14, 2020, 8:20:07 PM",Warmer than I thought ,Hike,,3471,5.89,,false,,activities/3299684573.gpx,,,3471.0,3456.0,5896.39990234375,3.299999952316284,1.7061342000961304,138.00999450683594,126.30999755859375,2511.89990234375,2616.60009765625,17.5,0.19842615723609924,,,,,,,,,565.2232055664062,,,,,,,,,,,,,,,,0.0,,1.0,,1586894336.0,1.0,-0.7300000190734863,-4.650000095367432,-14.420000076293945,0.3499999940395355,1019.2999877929688,3.309999942779541,7.380000114440918,311.0,0.0,1586867200.0,1586914816.0,0.7599999904632568,,,0.0,,0.15000000596046448,16093.0,6.0,408.70001220703125,,,,
3302287009,"Apr 15, 2020, 1:12:52 PM",Morning Hike,Hike,,3201,4.12,,false,,activities/3302287009.gpx,,,3201.0,2359.0,4126.10009765625,2.9000000953674316,1.7490886449813843,92.1595230102539,82.55950164794922,2511.89990234375,2571.39990234375,8.800000190734863,0.23266522586345673,,,,,,,,,395.5239562988281,,,,,,,,,,,,,,,,0.0,,1.0,,1586955648.0,1.0,-5.760000228881836,-10.300000190734863,-12.8100004196167,0.5799999833106995,1019.2000122070312,2.890000104904175,5.099999904632568,266.0,0.0,1586953472.0,1587001216.0,0.7900000214576721,,,0.0,,0.2800000011920929,16093.0,0.0,381.70001220703125,,,,
3304570309,"Apr 15, 2020, 8:03:06 PM",Lunch break gusty af,Ride,,6033,27.02,,false,Big Tires,activities/3304570309.gpx,78.01789855957031,12.700599670410156,6033.0,5539.0,27026.400390625,17.100000381469727,4.8792924880981445,559.254150390625,564.35400390625,2445.300048828125,2650.10009765625,12.199999809265137,-0.018870437517762184,,,,,,,,164.40689086914062,1015.3751831054688,,,,,,,,,,,,,,,,0.0,,1.0,,1586980864.0,2.0,6.510000228881836,3.7100000381469727,-10.100000381469727,0.28999999165534973,1010.0,4.0,9.989999771118164,278.0,0.0,1586953472.0,1587001216.0,0.7900000214576721,6065569.0,,0.0,,0.3700000047683716,16093.0,6.0,381.20001220703125,,,,
3307345959,"Apr 16, 2020, 2:06:22 PM",Morning Hike,Hike,,3930,5.34,,false,,activities/3307345959.gpx,,,3930.0,3566.0,5341.2998046875,2.9000000953674316,1.4978407621383667,117.02666473388672,115.82666778564453,2511.89990234375,2594.89990234375,14.800000190734863,0.022466441616415977,,,,,,,,,512.0118408203125,,,,,,,,,,,,,,,,0.0,,1.0,,1587045632.0,6.0,-4.510000228881836,-8.869999885559082,-6.210000038146973,0.8799999952316284,1016.9000244140625,2.950000047683716,4.849999904632568,37.0,0.11999999731779099,1587039744.0,1587087744.0,0.8199999928474426,,,1.0,6.0,0.8399999737739563,4000.0,1.0,379.5,,,,
3311837409,"Apr 17, 2020, 1:23:53 PM",Morning Hike,Hike,,5009,4.27,,false,,activities/3311837409.gpx,,,5009.0,3287.0,4275.2001953125,2.700000047683716,1.3006389141082764,90.87709045410156,91.67709350585938,2511.89990234375,2571.39990234375,9.5,-0.018712574616074562,,,,,,,,,409.8165283203125,,,,,,,,,,,,,,,,0.0,,1.0,,1587128448.0,1.0,-8.40999984741211,-13.15999984741211,-13.40999984741211,0.6700000166893005,1024.300048828125,2.640000104904175,5.630000114440918,225.0,0.0,1587126016.0,1587174144.0,0.8500000238418579,,,0.0,,0.10999999940395355,16093.0,0.0,363.29998779296875,,,,
3313920508,"Apr 17, 2020, 10:26:19 PM",Friyay happy hour ,Ride,,5418,25.53,,false,Big Tires,activities/3313920508.gpx,78.01789855957031,12.700599670410156,5418.0,5096.0,25532.80078125,15.300000190734863,5.010361194610596,536.16796875,534.2680053710938,2511.89990234375,2650.10009765625,15.800000190734863,0.007441408466547728,,,,,,,,171.8185577392578,976.2824096679688,,,,,,,,,,,,,,,,0.0,,1.0,,1587160832.0,1.0,7.059999942779541,5.920000076293945,-9.220000267028809,0.30000001192092896,1013.7000122070312,1.8300000429153442,4.059999942779541,72.0,0.0,1587126016.0,1587174144.0,0.8500000238418579,6065569.0,,0.0,,0.23999999463558197,16093.0,4.0,364.20001220703125,,,,
3317030235,"Apr 18, 2020, 2:31:07 PM",Morning Hike,Hike,,4482,5.36,,false,,activities/3317030235.gpx,,,4482.0,3552.0,5359.5,2.799999952316284,1.5088682174682617,129.44451904296875,79.54452514648438,2511.89990234375,2637.199951171875,7.800000190734863,0.9310569763183594,,,,,,,,,513.7564697265625,,,,,,,,,,,,,,,,0.0,,1.0,,1587218432.0,2.0,2.619999885559082,0.10000000149011612,-5.900000095367432,0.5299999713897705,1010.7000122070312,2.490000009536743,4.670000076293945,265.0,0.0,1587212416.0,1587260672.0,0.8799999952316284,,,0.0,,0.4699999988079071,16093.0,1.0,354.5,,,,
3368566244,"Apr 28, 2020, 11:33:19 PM",Quick family ride ,Ride,,2085,5.50,,false,Big Tires,activities/3368566244.gpx,78.01789855957031,12.700599670410156,2085.0,1573.0,5500.0,10.199999809265137,3.4965035915374756,25.334501266479492,130.2344970703125,2337.39990234375,2442.300048828125,5.099999904632568,-1.9072726964950562,,,,,,,,58.75763702392578,103.0546646118164,,,,,,,,,,,,,,,,0.0,,1.0,,1588114816.0,2.0,16.93000030517578,16.93000030517578,-14.84000015258789,0.10000000149011612,1012.7999877929688,4.949999809265137,10.039999961853027,327.0,0.0,1588075520.0,1588125184.0,0.1899999976158142,6065569.0,,0.0,,0.5299999713897705,16093.0,2.0,318.79998779296875,,,,
3411161001,"May 6, 2020, 10:29:25 PM",After school ride ,Ride,,16847,10.82,,false,Big Tires,activities/3411161001.gpx,78.01789855957031,12.700599670410156,16847.0,3215.0,10821.2001953125,9.699999809265137,3.365847587585449,144.10687255859375,144.90699768066406,2336.60009765625,2398.60009765625,15.699999809265137,-0.00739289540797472,,,,,,,,98.55351257324219,353.2872009277344,,,,,,,,,,,,,,,,0.0,,1.0,,1588802432.0,2.0,16.559999465942383,16.559999465942383,-5.079999923706055,0.2199999988079071,1013.0,2.8499999046325684,4.699999809265137,71.0,0.0,1588766208.0,1588816896.0,0.49000000953674316,6065569.0,,0.0,,0.7400000095367432,16093.0,4.0,293.3999938964844,,,,
3452518112,"May 14, 2020, 10:01:02 PM",After school activities ,Ride,,4670,12.99,,false,Big Tires,activities/3452518112.gpx,78.01789855957031,12.700599670410156,4670.0,3485.0,12989.599609375,41.29999923706055,3.7272884845733643,526.9031372070312,508.3030090332031,2019.0,2396.0,48.5,0.14319147169589996,,,,,,,,115.87661743164062,450.2719421386719,,,,,,,,,,,,,,,,0.0,,1.0,,1589493632.0,2.0,17.979999542236328,17.979999542236328,3.430000066757202,0.3799999952316284,1006.2000122070312,3.640000104904175,6.630000114440918,13.0,0.0,1589456896.0,1589508480.0,0.7699999809265137,6065569.0,,0.0,,0.7300000190734863,16093.0,4.0,334.1000061035156,,,,
3520004472,"May 27, 2020, 1:34:02 PM",Morning Hike,Hike,,1308,1.53,,false,,activities/3520004472.gpx,,,1308.0,1134.0,1533.800048828125,2.5,1.3525573015213013,33.0533332824707,32.95333480834961,2512.0,2545.39990234375,24.100000381469727,0.006519754882901907,,,,,,,,,147.02857971191406,,,,,,,,,,,,,,,,0.0,,1.0,,1590584448.0,1.0,9.729999542236328,8.300000190734863,0.20999999344348907,0.5199999809265137,1014.7999877929688,2.809999942779541,5.539999961853027,286.0,0.0,1590579584.0,1590632448.0,0.18000000715255737,,,0.0,,0.09000000357627869,16093.0,0.0,317.1000061035156,,,,
3525939698,"May 28, 2020, 3:34:28 PM",Garage run ,Ride,,733,4.37,,false,Big Tires,activities/3525939698.gpx,,12.700599670410156,733.0,732.0,4376.2998046875,14.5,5.978551864624023,60.988460540771484,96.1884994506836,2511.89990234375,2602.5,8.600000381469727,-0.804332435131073,,,,,,,,183.4882049560547,149.7592315673828,,,,,,,,,,,,,,,,0.0,,1.0,,1590678016.0,1.0,11.989999771118164,11.989999771118164,5.449999809265137,0.6399999856948853,1019.7000122070312,1.7599999904632568,2.059999942779541,70.0,0.0,1590665984.0,1590718976.0,0.20999999344348907,6065569.0,,0.0,,0.029999999329447746,16093.0,4.0,317.79998779296875,,,,
3527305726,"May 28, 2020, 7:11:09 PM",Garage run duece ,Ride,,1000,4.45,,false,Big Tires,activities/3527305726.gpx,,12.700599670410156,1000.0,939.0,4458.0,12.0,4.747603893280029,100.1688003540039,61.26900100708008,2511.89990234375,2602.5,8.800000190734863,0.8725886344909668,,,,,,,,180.7585906982422,189.25196838378906,,,,,,,,,,,,,,,,0.0,,1.0,,1590692352.0,1.0,16.670000076293945,16.670000076293945,7.570000171661377,0.550000011920929,1017.2000122070312,3.6500000953674316,4.579999923706055,83.0,0.0,1590665984.0,1590718976.0,0.20999999344348907,6065569.0,,0.0,,0.23000000417232513,13246.0,10.0,315.5,,,,
3565299832,"Jun 4, 2020, 7:24:26 PM",Gettin some with the boys ,Ride,"",10397,21.57,,false,Big Tires,activities/3565299832.gpx,,12.700599670410156,10397.0,6473.0,21572.80078125,11.800000190734863,3.332736015319824,352.836181640625,352.9360046386719,2036.4000244140625,2294.0,36.20000076293945,-0.00046354669029824436,,,,,,,,97.51494598388672,703.8035278320312,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1591297152.0,2.0,25.670000076293945,25.670000076293945,5.289999961853027,0.27000001072883606,1008.2000122070312,2.3399999141693115,6.190000057220459,287.0,0.0,1591270528.0,1591323904.0,0.4699999988079071,6065569.0,,0.0,,0.47999998927116394,16093.0,8.0,304.1000061035156,,,,
3605132911,"Jun 12, 2020, 7:38:24 PM",Watt killer but that’s coo,Ride,,11698,23.25,,false,Big Tires,activities/3605132911.gpx,,12.700599670410156,11698.0,8212.0,23257.099609375,10.0,2.832087278366089,467.1325378417969,466.9325256347656,2036.699951171875,2455.60009765625,15.699999809265137,0.0008599524735473096,,,,,,,,93.32292938232422,854.5001831054688,,,,,,,,,,,,,,,,0.0,,1.0,,1591988352.0,1.0,28.360000610351562,28.360000610351562,-0.6200000047683716,0.15000000596046448,1017.0999755859375,3.069999933242798,5.920000076293945,140.0,0.0,1591961728.0,1592015360.0,0.75,6065569.0,,0.0,,0.11999999731779099,16093.0,11.0,289.6000061035156,,,,
3610231886,"Jun 13, 2020, 7:56:01 PM",Garage cleaning break,Ride,,6694,33.28,,false,Big Tires,activities/3610231886.gpx,,12.700599670410156,6694.0,6608.0,33284.30078125,16.200000762939453,5.036970138549805,733.5067749023438,733.1068115234375,2445.5,2653.0,18.0,0.0012017678236588836,,,,,,,,171.4163055419922,1262.981689453125,,,,,,,,,,,,,,,,0.0,,1.0,,1592074752.0,5.0,23.790000915527344,23.790000915527344,3.0299999713897705,0.25999999046325684,1007.2999877929688,3.3299999237060547,7.989999771118164,177.0,0.7325000166893005,1592048128.0,1592101888.0,0.7799999713897705,6065569.0,,1.0,5.0,0.27000001072883606,16093.0,11.0,282.79998779296875,,,,
3623916198,"Jun 16, 2020, 3:03:45 PM",Morning Ride,Ride,,761,4.36,,false,Big Tires,activities/3623916198.gpx,,12.700599670410156,761.0,760.0,4362.7001953125,16.600000381469727,5.740394592285156,63.73143005371094,96.93142700195312,2512.0,2603.10009765625,12.600000381469727,-0.7609966397285461,,,,,,,,198.1068115234375,167.87571716308594,,,,,,,,,,,,,,,,0.0,,1.0,,1592319616.0,1.0,18.829999923706055,18.829999923706055,-0.11999999731779099,0.2800000011920929,1009.4000244140625,5.96999979019165,12.170000076293945,231.0,0.0,1592307328.0,1592361088.0,0.8700000047683716,6065569.0,,0.0,,0.03999999910593033,16093.0,4.0,305.1000061035156,,,,
3626814493,"Jun 17, 2020, 1:07:53 AM",Bed time ride,Ride,,3379,17.60,,false,Big Tires,activities/3626814493.gpx,,12.700599670410156,3379.0,3364.0,17607.69921875,16.200000762939453,5.234155654907227,376.2821044921875,375.7821044921875,2512.0,2653.0,10.800000190734863,0.0028396667912602425,,,,,,,,178.3081817626953,668.8090209960938,,,,,,,,,,,,,,,,0.0,,1.0,,1592355584.0,1.0,23.489999771118164,23.489999771118164,-3.890000104904175,0.1599999964237213,1002.0,5.139999866485596,10.579999923706055,225.0,0.0,1592307328.0,1592361088.0,0.8700000047683716,6065569.0,,0.0,,0.1899999976158142,16093.0,1.0,302.29998779296875,,,,
3631896709,"Jun 18, 2020, 12:45:58 AM",Camp!,Ride,,5562,11.22,,false,Big Tires,activities/3631896709.gpx,,12.700599670410156,5562.0,4218.0,11228.7998046875,8.100000381469727,2.6621148586273193,195.5084228515625,223.60841369628906,2411.5,2568.10009765625,25.799999237060547,-0.25024935603141785,,,,,,,,82.8693618774414,389.74041748046875,,,,,,,,,,,,,,,,0.0,,1.0,,1592438400.0,1.0,25.030000686645508,25.030000686645508,-8.720000267028809,0.10000000149011612,1003.7000122070312,5.820000171661377,9.34000015258789,242.0,0.0,1592393984.0,1592447616.0,0.8999999761581421,6065569.0,,0.0,,0.07000000029802322,16093.0,2.0,303.1000061035156,,,,
3646560475,"Jun 20, 2020, 9:04:42 PM",Afternoon Hike,Hike,,10823,3.88,,false,,activities/3646560475.gpx,,,10823.0,4057.0,3888.10009765625,2.299999952316284,0.9583682417869568,82.6370849609375,86.43708038330078,3576.800048828125,3661.0,41.0,-0.09773410856723785,,,,,,,,,372.7095031738281,,,,,,,,,,,,,,,,0.0,,1.0,,1592686848.0,1.0,13.609999656677246,13.609999656677246,-10.84000015258789,0.17000000178813934,1009.9000244140625,6.480000019073486,10.520000457763672,278.0,0.0,1592653312.0,1592706816.0,1.0,,,0.0,,0.029999999329447746,16093.0,10.0,313.29998779296875,,,,
3665676821,"Jun 24, 2020, 3:21:34 PM",Gentlemen’s loop,Ride,,13995,34.44,,false,Big Tires,activities/3665676821.gpx,,12.700599670410156,13995.0,11336.0,34439.80078125,9.899999618530273,3.038090944290161,491.5037536621094,490.3037414550781,2410.39990234375,2641.39990234375,35.79999923706055,0.003484340850263834,,,,,,,,91.99434661865234,1162.775390625,,,,,,,,,,,,,,,,0.0,,1.0,,1593010816.0,1.0,17.3799991607666,17.3799991607666,4.940000057220459,0.4399999976158142,1013.2000122070312,0.4699999988079071,2.109999895095825,114.0,0.0,1592998912.0,1593052544.0,0.12999999523162842,6065569.0,,0.0,,0.0,16093.0,4.0,297.8999938964844,,,,
3734697999,"Jul 9, 2020, 12:59:48 AM",After dinner dirt drinks ,Ride,,6738,13.51,,false,Big Tires,activities/3734697999.gpx,,12.700599670410156,6738.0,4896.0,13516.7998046875,10.600000381469727,2.760784387588501,325.4931640625,325.4931640625,2502.0,2804.39990234375,44.79999923706055,0.0,,,,,,,,93.8005599975586,512.0609741210938,,,,,,,,,,,,,,,,0.0,,1.0,,1594252800.0,2.0,25.059999465942383,25.059999465942383,-5.960000038146973,0.11999999731779099,1004.9000244140625,2.549999952316284,5.260000228881836,299.0,0.0,1594208640.0,1594261888.0,0.6299999952316284,6065569.0,,0.0,,0.44999998807907104,16093.0,2.0,293.70001220703125,,,,
3747729567,"Jul 11, 2020, 2:38:56 PM",Family morning ,Ride,,16470,27.64,,false,Big Tires,activities/3747729567.gpx,,12.700599670410156,16470.0,10691.0,27647.400390625,11.399999618530273,2.5860443115234375,496.892822265625,496.0928039550781,2036.4000244140625,2455.60009765625,47.29999923706055,0.002893581287935376,,,,,,,,87.03585052490234,1037.5078125,,,,,,,,,,,,,,,,0.0,,1.0,,1594476032.0,1.0,18.610000610351562,18.610000610351562,2.3499999046325684,0.3400000035762787,1021.0999755859375,1.8200000524520874,2.759999990463257,58.0,0.0,1594467968.0,1594520960.0,0.7200000286102295,6065569.0,,0.0,,0.019999999552965164,16093.0,2.0,281.29998779296875,,,,
3758934254,"Jul 14, 2020, 12:48:06 AM",After dinner roll ,Ride,,6264,10.46,,false,Big Tires,activities/3758934254.gpx,,12.700599670410156,6264.0,3818.0,10463.7001953125,7.400000095367432,2.7406234741210938,219.85157775878906,217.25157165527344,2535.10009765625,2712.10009765625,19.700000762939453,0.024847807362675667,,,,,,,,94.15032958984375,400.8045349121094,,,,,,,,,,,,,,,,0.0,,1.0,,1594684800.0,2.0,26.1299991607666,26.1299991607666,2.240000009536743,0.20999999344348907,1004.2999877929688,2.930000066757202,7.949999809265137,290.0,0.0,1594640768.0,1594693760.0,0.7799999713897705,6065569.0,,0.0,,0.46000000834465027,16093.0,2.0,286.70001220703125,,,,
3764199460,"Jul 15, 2020, 3:20:20 AM",WHOOP Functional Fitness → 8.4 Day Strain,Workout,"Based on 94% Recovery today, 8.4 is a restorative level of Day Strain.",1210,0,3,false,,activities/4022031067.fit.gz,,,1210.0,1210.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.87190246582031,,,59.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767558485,"Jul 15, 2020, 5:49:40 PM",Lunch,Ride,,4455,21.58,,false,Big Tires,activities/3767558485.gpx,,12.700599670410156,4455.0,3605.0,21581.19921875,15.100000381469727,5.9864630699157715,462.1631774902344,461.46319580078125,2512.0,2653.0,10.899999618530273,0.0032435639295727015,,,,,,,,215.6028594970703,866.6318969726562,,,,,,,,,,,,,,,,0.0,,1.0,,1594832384.0,1.0,21.049999237060547,21.049999237060547,8.350000381469727,0.4399999976158142,1014.2999877929688,2.440000057220459,5.989999771118164,26.0,0.0,1594813696.0,1594866560.0,0.8500000238418579,6065569.0,,0.0,,0.12999999523162842,16093.0,8.0,298.20001220703125,,,,
3767768966,"Jul 15, 2020, 6:00:00 PM",WHOOP Cycling → 16.1 Day Strain,Ride,"Based on 75% Recovery today, 16.1 is an optimal level of Day Strain.",3600,0,99,false,Big Tires,activities/4025919871.fit.gz,,12.700599670410156,3600.0,3600.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,139.99444580078125,,,713.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
3772144002,"Jul 16, 2020, 5:30:00 PM",WHOOP Functional Fitness → 6.3 Day Strain,Workout,"Based on 29% Recovery today, 6.3 is an optimal level of Day Strain.",1800,0,4,false,,activities/4030805204.fit.gz,,,1800.0,1800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.04722595214844,,,98.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778095139,"Jul 17, 2020, 11:30:00 PM",WHOOP Functional Fitness → 8.4 Day Strain,Workout,"*Tri-set #1- 4 rounds 
-Slider alternating knee tucks- 10/side
-Kettlebell 30lb goblet slider reverse lunges- 8/side
-Resistance band single arm rows 40lbs 10/side 
*Tri-set #2- 4 rounds
-Resistance band side plank row 30lb 10/side 
-30lb kettlebell single leg RDL- 8/side
-TRX rows- 10
Finish 2 rounds
- Anti rotation resistance band 40lbs 10/side
- Pushups 10

Based on 41% Recovery today, 8.4 is an optimal level of Day Strain.",2100,0,7,false,,activities/4037506764.fit.gz,,,2100.0,2100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.56761932373047,,,141.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782879894,"Jul 19, 2020, 12:01:17 AM",Must do something before that beer,Ride,,2228,12.53,,false,Big Tires,activities/3782879894.gpx,,12.700599670410156,2228.0,2214.0,12531.099609375,16.100000381469727,5.659936904907227,275.11798095703125,274.8179931640625,2512.0,2653.0,18.299999237060547,0.002394043607637286,,,,,,,,209.10400390625,516.1962280273438,,,,,,,,,,,,,,,,0.0,,1.0,,1595116800.0,2.0,22.969999313354492,22.969999313354492,3.0,0.27000001072883606,1011.5,3.5,6.690000057220459,309.0,0.0,1595073024.0,1595125632.0,0.9399999976158142,6065569.0,,0.0,,0.6700000166893005,16093.0,2.0,287.8999938964844,,,,
3782917266,"Jul 19, 2020, 12:02:00 AM",WHOOP Cycling → 14.4 Day Strain,Ride,"Based on 50% Recovery today, 14.4 is an optimal level of Day Strain.",2160,0,71,false,Big Tires,activities/4042978482.fit.gz,,12.700599670410156,2160.0,2160.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,147.1986083984375,,,475.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6065569.0,,,,,,,,,,,
